POINTID,value,X,Y
46,133366.65625000,116.399063127812,39.9684851173419
47,139678.85937500,116.399363127812,39.9684851173419
48,145566.64062500,116.399663127812,39.9684851173419
49,150991.48437500,116.399963127812,39.9684851173419
50,155918.60937500,116.400263127812,39.9684851173419
51,160316.96875000,116.400563127812,39.9684851173419
52,164159.18750000,116.400863127812,39.9684851173419
53,167421.60937500,116.401163127812,39.9684851173419
54,170084.32812500,116.401463127812,39.9684851173419
55,172131.10937500,116.401763127812,39.9684851173419
56,173549.45312500,116.402063127812,39.9684851173419
57,174330.57812500,116.402363127812,39.9684851173419
58,174469.37500000,116.402663127812,39.9684851173419
59,173964.50000000,116.402963127812,39.9684851173419
60,172818.29687500,116.403263127812,39.9684851173419
61,171036.81250000,116.403563127812,39.9684851173419
62,168629.82812500,116.403863127812,39.9684851173419
63,165610.82812500,116.404163127812,39.9684851173419
64,161997.00000000,116.404463127812,39.9684851173419
65,157809.25000000,116.404763127812,39.9684851173419
66,153072.21875000,116.405063127812,39.9684851173419
67,147814.21875000,116.405363127812,39.9684851173419
68,142067.31250000,116.405663127812,39.9684851173419
69,135867.26562500,116.405963127812,39.9684851173419
70,129253.53125000,116.406263127812,39.9684851173419
71,122269.30468750,116.406563127812,39.9684851173419
72,114961.48437500,116.406863127812,39.9684851173419
73,107380.68750000,116.407163127812,39.9684851173419
74,99581.23437500,116.407463127812,39.9684851173419
75,91628.47656250,116.407763127812,39.9684851173419
76,83598.02343750,116.408063127812,39.9684851173419
77,75552.42187500,116.408363127812,39.9684851173419
78,67557.57812500,116.408663127812,39.9684851173419
79,59683.29687500,116.408963127812,39.9684851173419
80,52003.26953125,116.409263127812,39.9684851173419
81,44595.09765625,116.409563127812,39.9684851173419
82,37540.26953125,116.409863127812,39.9684851173419
83,30924.18164063,116.410163127812,39.9684851173419
84,24836.12695313,116.410463127812,39.9684851173419
85,19369.29101563,116.410763127812,39.9684851173419
86,14620.76562500,116.411063127812,39.9684851173419
87,10691.53710938,116.411363127812,39.9684851173419
88,7677.80957031,116.411663127812,39.9684851173419
89,5342.62988281,116.411963127812,39.9684851173419
90,3556.35888672,116.412263127812,39.9684851173419
91,2370.94287109,116.412563127812,39.9684851173419
92,1780.64050293,116.412863127812,39.9684851173419
93,1453.57324219,116.413163127812,39.9684851173419
94,1261.98046875,116.413463127812,39.9684851173419
95,1214.57702637,116.413763127812,39.9684851173419
96,1197.92871094,116.414063127812,39.9684851173419
97,1169.33459473,116.414363127812,39.9684851173419
98,1129.23327637,116.414663127812,39.9684851173419
99,1078.24890137,116.414963127812,39.9684851173419
100,1017.19134521,116.415263127812,39.9684851173419
101,947.05615234,116.415563127812,39.9684851173419
102,869.02447510,116.415863127812,39.9684851173419
103,784.46301270,116.416163127812,39.9684851173419
104,694.92431641,116.416463127812,39.9684851173419
105,602.14630127,116.416763127812,39.9684851173419
106,508.05273438,116.417063127812,39.9684851173419
107,414.75292969,116.417363127812,39.9684851173419
108,324.54187012,116.417663127812,39.9684851173419
109,239.90016174,116.417963127812,39.9684851173419
110,163.49404907,116.418263127812,39.9684851173419
111,98.17540741,116.418563127812,39.9684851173419
112,46.98176575,116.418863127812,39.9684851173419
113,13.13628960,116.419163127812,39.9684851173419
114,0.04777829,116.419463127812,39.9684851173419
115,0.00000000,116.419763127812,39.9684851173419
116,0.00000000,116.420063127812,39.9684851173419
117,0.00000000,116.420363127812,39.9684851173419
118,0.00000000,116.420663127812,39.9684851173419
119,0.00000000,116.420963127812,39.9684851173419
120,0.00000000,116.421263127812,39.9684851173419
121,0.00000000,116.421563127812,39.9684851173419
122,0.00000000,116.421863127812,39.9684851173419
123,0.00000000,116.422163127812,39.9684851173419
124,0.00000000,116.422463127812,39.9684851173419
125,0.00000000,116.422763127812,39.9684851173419
126,0.00000000,116.423063127812,39.9684851173419
127,0.00000000,116.423363127812,39.9684851173419
128,0.00000000,116.423663127812,39.9684851173419
129,0.00000000,116.423963127812,39.9684851173419
130,0.00000000,116.424263127812,39.9684851173419
131,0.00000000,116.424563127812,39.9684851173419
132,0.00000000,116.424863127812,39.9684851173419
133,0.00000000,116.425163127812,39.9684851173419
134,0.00000000,116.425463127812,39.9684851173419
135,0.00000000,116.425763127812,39.9684851173419
136,0.00000000,116.426063127812,39.9684851173419
137,0.00000000,116.426363127812,39.9684851173419
138,0.00000000,116.426663127812,39.9684851173419
139,0.00000000,116.426963127812,39.9684851173419
140,0.00000000,116.427263127812,39.9684851173419
141,0.00000000,116.427563127812,39.9684851173419
142,0.00000000,116.427863127812,39.9684851173419
143,0.00000000,116.428163127812,39.9684851173419
144,0.00000000,116.428463127812,39.9684851173419
145,0.00000000,116.428763127812,39.9684851173419
146,0.00000000,116.429063127812,39.9684851173419
147,0.00000000,116.429363127812,39.9684851173419
148,0.00000000,116.429663127812,39.9684851173419
149,0.00000000,116.429963127812,39.9684851173419
150,0.00000000,116.430263127812,39.9684851173419
151,0.00000000,116.430563127812,39.9684851173419
152,0.00000000,116.430863127812,39.9684851173419
153,0.00000000,116.431163127812,39.9684851173419
154,0.00000000,116.431463127812,39.9684851173419
155,0.00000000,116.431763127812,39.9684851173419
156,0.00000000,116.432063127812,39.9684851173419
157,0.00000000,116.432363127812,39.9684851173419
158,0.00000000,116.432663127812,39.9684851173419
159,0.00000000,116.432963127812,39.9684851173419
160,0.00000000,116.433263127812,39.9684851173419
161,0.00000000,116.433563127812,39.9684851173419
162,0.00000000,116.433863127812,39.9684851173419
163,0.00000000,116.434163127812,39.9684851173419
164,0.00000000,116.434463127812,39.9684851173419
165,0.00000000,116.434763127812,39.9684851173419
166,0.00000000,116.435063127812,39.9684851173419
167,0.00000000,116.435363127812,39.9684851173419
168,0.00000000,116.435663127812,39.9684851173419
169,0.00000000,116.435963127812,39.9684851173419
170,0.00000000,116.436263127812,39.9684851173419
171,0.00000000,116.436563127812,39.9684851173419
172,0.00000000,116.436863127812,39.9684851173419
173,0.00000000,116.437163127812,39.9684851173419
174,0.00000000,116.437463127812,39.9684851173419
175,0.00000000,116.437763127812,39.9684851173419
176,0.00000000,116.438063127812,39.9684851173419
177,0.00000000,116.438363127812,39.9684851173419
178,0.00000000,116.438663127812,39.9684851173419
179,0.00000000,116.438963127812,39.9684851173419
180,0.00000000,116.439263127812,39.9684851173419
181,0.00000000,116.439563127812,39.9684851173419
182,0.00000000,116.439863127812,39.9684851173419
183,0.00000000,116.440163127812,39.9684851173419
184,0.00000000,116.440463127812,39.9684851173419
185,0.00000000,116.440763127812,39.9684851173419
186,0.00000000,116.441063127812,39.9684851173419
187,0.00000000,116.441363127812,39.9684851173419
188,0.00000000,116.441663127812,39.9684851173419
189,0.00000000,116.441963127812,39.9684851173419
190,0.00000000,116.442263127812,39.9684851173419
191,0.00000000,116.385563127812,39.9681851173419
192,0.00000000,116.385863127812,39.9681851173419
193,0.00000000,116.386163127812,39.9681851173419
194,0.00000000,116.386463127812,39.9681851173419
195,0.00000000,116.386763127812,39.9681851173419
196,0.00000000,116.387063127812,39.9681851173419
197,0.00000000,116.387363127812,39.9681851173419
198,0.00000000,116.387663127812,39.9681851173419
199,0.00000000,116.387963127812,39.9681851173419
200,0.00000000,116.388263127812,39.9681851173419
201,0.00000000,116.388563127812,39.9681851173419
202,0.00000000,116.388863127812,39.9681851173419
203,0.00000000,116.389163127812,39.9681851173419
204,0.00000000,116.389463127812,39.9681851173419
205,0.00000000,116.389763127812,39.9681851173419
206,0.00000000,116.390063127812,39.9681851173419
207,0.00000000,116.390363127812,39.9681851173419
208,0.00000000,116.390663127812,39.9681851173419
209,0.00000000,116.390963127812,39.9681851173419
210,0.00000000,116.391263127812,39.9681851173419
211,0.00000000,116.391563127812,39.9681851173419
212,99.23482513,116.391863127812,39.9681851173419
213,620.46325684,116.392163127812,39.9681851173419
214,1553.95556641,116.392463127812,39.9681851173419
215,2940.40405273,116.392763127812,39.9681851173419
216,4811.71191406,116.393063127812,39.9681851173419
217,7495.96728516,116.393363127812,39.9681851173419
218,11010.13281250,116.393663127812,39.9681851173419
219,15261.73535156,116.393963127812,39.9681851173419
220,20161.46093750,116.394263127812,39.9681851173419
221,25623.14843750,116.394563127812,39.9681851173419
222,31563.79296875,116.394863127812,39.9681851173419
223,37910.39843750,116.395163127812,39.9681851173419
224,44706.92578125,116.395463127812,39.9681851173419
225,51911.24609375,116.395763127812,39.9681851173419
226,59436.59375000,116.396063127812,39.9681851173419
227,67199.92968750,116.396363127812,39.9681851173419
228,75121.91406250,116.396663127812,39.9681851173419
229,83126.91406250,116.396963127812,39.9681851173419
230,91143.03906250,116.397263127812,39.9681851173419
231,99102.07812500,116.397563127812,39.9681851173419
232,106939.54687500,116.397863127812,39.9681851173419
233,114594.67968750,116.398163127812,39.9681851173419
234,122010.42187500,116.398463127812,39.9681851173419
235,129133.41406250,116.398763127812,39.9681851173419
236,135914.03125000,116.399063127812,39.9681851173419
237,142306.34375000,116.399363127812,39.9681851173419
238,148268.15625000,116.399663127812,39.9681851173419
239,153760.96875000,116.399963127812,39.9681851173419
240,158750.00000000,116.400263127812,39.9681851173419
241,163204.18750000,116.400563127812,39.9681851173419
242,167096.15625000,116.400863127812,39.9681851173419
243,170402.26562500,116.401163127812,39.9681851173419
244,173102.60937500,116.401463127812,39.9681851173419
245,175180.93750000,116.401763127812,39.9681851173419
246,176624.76562500,116.402063127812,39.9681851173419
247,177425.28125000,116.402363127812,39.9681851173419
248,177577.42187500,116.402663127812,39.9681851173419
249,177079.81250000,116.402963127812,39.9681851173419
250,175934.79687500,116.403263127812,39.9681851173419
251,174148.43750000,116.403563127812,39.9681851173419
252,171730.51562500,116.403863127812,39.9681851173419
253,168694.48437500,116.404163127812,39.9681851173419
254,165057.57812500,116.404463127812,39.9681851173419
255,160840.67187500,116.404763127812,39.9681851173419
256,156068.40625000,116.405063127812,39.9681851173419
257,150769.10937500,116.405363127812,39.9681851173419
258,144974.84375000,116.405663127812,39.9681851173419
259,138721.34375000,116.405963127812,39.9681851173419
260,132048.09375000,116.406263127812,39.9681851173419
261,124998.29687500,116.406563127812,39.9681851173419
262,117618.82812500,116.406863127812,39.9681851173419
263,109960.36718750,116.407163127812,39.9681851173419
264,102091.99218750,116.407463127812,39.9681851173419
265,94080.68750000,116.407763127812,39.9681851173419
266,85984.53906250,116.408063127812,39.9681851173419
267,77865.55468750,116.408363127812,39.9681851173419
268,69789.63281250,116.408663127812,39.9681851173419
269,61826.58203125,116.408963127812,39.9681851173419
270,54050.09375000,116.409263127812,39.9681851173419
271,46537.76171875,116.409563127812,39.9681851173419
272,39371.08593750,116.409863127812,39.9681851173419
273,32635.45703125,116.410163127812,39.9681851173419
274,26420.16601563,116.410463127812,39.9681851173419
275,20818.40429688,116.410763127812,39.9681851173419
276,15927.25781250,116.411063127812,39.9681851173419
277,11847.71386719,116.411363127812,39.9681851173419
278,8681.60742188,116.411663127812,39.9681851173419
279,6230.57714844,116.411963127812,39.9681851173419
280,4328.07714844,116.412263127812,39.9681851173419
281,3020.37231445,116.412563127812,39.9681851173419
282,2315.64379883,116.412863127812,39.9681851173419
283,1926.16467285,116.413163127812,39.9681851173419
284,1668.26110840,116.413463127812,39.9681851173419
285,1558.29248047,116.413763127812,39.9681851173419
286,1538.49084473,116.414063127812,39.9681851173419
287,1506.06311035,116.414363127812,39.9681851173419
288,1460.50549316,116.414663127812,39.9681851173419
289,1402.44213867,116.414963127812,39.9681851173419
290,1332.68298340,116.415263127812,39.9681851173419
291,1252.22363281,116.415563127812,39.9681851173419
292,1162.24499512,116.415863127812,39.9681851173419
293,1064.11401367,116.416163127812,39.9681851173419
294,959.38311768,116.416463127812,39.9681851173419
295,849.79034424,116.416763127812,39.9681851173419
296,737.25927734,116.417063127812,39.9681851173419
297,623.89935303,116.417363127812,39.9681851173419
298,512.00555420,116.417663127812,39.9681851173419
299,404.05844116,116.417963127812,39.9681851173419
300,302.72424316,116.418263127812,39.9681851173419
301,210.85490417,116.418563127812,39.9681851173419
302,131.48793030,116.418863127812,39.9681851173419
303,67.84645081,116.419163127812,39.9681851173419
304,23.33929825,116.419463127812,39.9681851173419
305,1.56089997,116.419763127812,39.9681851173419
306,0.00000000,116.420063127812,39.9681851173419
307,0.00000000,116.420363127812,39.9681851173419
308,0.00000000,116.420663127812,39.9681851173419
309,0.00000000,116.420963127812,39.9681851173419
310,0.00000000,116.421263127812,39.9681851173419
311,0.00000000,116.421563127812,39.9681851173419
312,0.00000000,116.421863127812,39.9681851173419
313,0.00000000,116.422163127812,39.9681851173419
314,0.00000000,116.422463127812,39.9681851173419
315,0.00000000,116.422763127812,39.9681851173419
316,0.00000000,116.423063127812,39.9681851173419
317,0.00000000,116.423363127812,39.9681851173419
318,0.00000000,116.423663127812,39.9681851173419
319,0.00000000,116.423963127812,39.9681851173419
320,0.00000000,116.424263127812,39.9681851173419
321,0.00000000,116.424563127812,39.9681851173419
322,0.00000000,116.424863127812,39.9681851173419
323,0.00000000,116.425163127812,39.9681851173419
324,0.00000000,116.425463127812,39.9681851173419
325,0.00000000,116.425763127812,39.9681851173419
326,0.00000000,116.426063127812,39.9681851173419
327,0.00000000,116.426363127812,39.9681851173419
328,0.00000000,116.426663127812,39.9681851173419
329,0.00000000,116.426963127812,39.9681851173419
330,0.00000000,116.427263127812,39.9681851173419
331,0.00000000,116.427563127812,39.9681851173419
332,0.00000000,116.427863127812,39.9681851173419
333,0.00000000,116.428163127812,39.9681851173419
334,0.00000000,116.428463127812,39.9681851173419
335,0.00000000,116.428763127812,39.9681851173419
336,0.00000000,116.429063127812,39.9681851173419
337,0.00000000,116.429363127812,39.9681851173419
338,0.00000000,116.429663127812,39.9681851173419
339,0.00000000,116.429963127812,39.9681851173419
340,0.00000000,116.430263127812,39.9681851173419
341,0.00000000,116.430563127812,39.9681851173419
342,0.00000000,116.430863127812,39.9681851173419
343,0.00000000,116.431163127812,39.9681851173419
344,0.00000000,116.431463127812,39.9681851173419
345,0.00000000,116.431763127812,39.9681851173419
346,0.00000000,116.432063127812,39.9681851173419
347,0.00000000,116.432363127812,39.9681851173419
348,0.00000000,116.432663127812,39.9681851173419
349,0.00000000,116.432963127812,39.9681851173419
350,0.00000000,116.433263127812,39.9681851173419
351,0.00000000,116.433563127812,39.9681851173419
352,0.00000000,116.433863127812,39.9681851173419
353,0.00000000,116.434163127812,39.9681851173419
354,0.00000000,116.434463127812,39.9681851173419
355,0.00000000,116.434763127812,39.9681851173419
356,0.00000000,116.435063127812,39.9681851173419
357,0.00000000,116.435363127812,39.9681851173419
358,0.00000000,116.435663127812,39.9681851173419
359,0.00000000,116.435963127812,39.9681851173419
360,0.00000000,116.436263127812,39.9681851173419
361,0.00000000,116.436563127812,39.9681851173419
362,0.00000000,116.436863127812,39.9681851173419
363,0.00000000,116.437163127812,39.9681851173419
364,0.00000000,116.437463127812,39.9681851173419
365,0.00000000,116.437763127812,39.9681851173419
366,0.00000000,116.438063127812,39.9681851173419
367,0.00000000,116.438363127812,39.9681851173419
368,0.00000000,116.438663127812,39.9681851173419
369,0.00000000,116.438963127812,39.9681851173419
370,0.00000000,116.439263127812,39.9681851173419
371,0.00000000,116.439563127812,39.9681851173419
372,0.00000000,116.439863127812,39.9681851173419
373,0.00000000,116.440163127812,39.9681851173419
374,0.00000000,116.440463127812,39.9681851173419
375,0.00000000,116.440763127812,39.9681851173419
376,0.00000000,116.441063127812,39.9681851173419
377,0.00000000,116.441363127812,39.9681851173419
378,0.00000000,116.441663127812,39.9681851173419
379,0.00000000,116.441963127812,39.9681851173419
380,0.00000000,116.442263127812,39.9681851173419
381,0.00000000,116.385563127812,39.9678851173419
382,0.00000000,116.385863127812,39.9678851173419
383,0.00000000,116.386163127812,39.9678851173419
384,0.00000000,116.386463127812,39.9678851173419
385,0.00000000,116.386763127812,39.9678851173419
386,0.00000000,116.387063127812,39.9678851173419
387,0.00000000,116.387363127812,39.9678851173419
388,0.00000000,116.387663127812,39.9678851173419
389,0.00000000,116.387963127812,39.9678851173419
390,0.00000000,116.388263127812,39.9678851173419
391,0.00000000,116.388563127812,39.9678851173419
392,0.00000000,116.388863127812,39.9678851173419
393,0.00000000,116.389163127812,39.9678851173419
394,0.00000000,116.389463127812,39.9678851173419
395,0.00000000,116.389763127812,39.9678851173419
396,0.00000000,116.390063127812,39.9678851173419
397,0.00000000,116.390363127812,39.9678851173419
398,0.00000000,116.390663127812,39.9678851173419
399,0.00000000,116.390963127812,39.9678851173419
400,0.00000000,116.391263127812,39.9678851173419
401,0.00000000,116.391563127812,39.9678851173419
402,114.39477539,116.391863127812,39.9678851173419
403,657.56250000,116.392163127812,39.9678851173419
404,1615.04919434,116.392463127812,39.9678851173419
405,3035.38476563,116.392763127812,39.9678851173419
406,4961.70751953,116.393063127812,39.9678851173419
407,7730.44775391,116.393363127812,39.9678851173419
408,11326.35546875,116.393663127812,39.9678851173419
409,15656.95898438,116.393963127812,39.9678851173419
410,20632.94140625,116.394263127812,39.9678851173419
411,26168.14453125,116.394563127812,39.9678851173419
412,32179.56445313,116.394863127812,39.9678851173419
413,38623.92968750,116.395163127812,39.9678851173419
414,45549.32421875,116.395463127812,39.9678851173419
415,52877.67578125,116.395763127812,39.9678851173419
416,60522.23046875,116.396063127812,39.9678851173419
417,68399.92968750,116.396363127812,39.9678851173419
418,76431.44531250,116.396663127812,39.9678851173419
419,84541.15625000,116.396963127812,39.9678851173419
420,92657.14843750,116.397263127812,39.9678851173419
421,100711.22656250,116.397563127812,39.9678851173419
422,108638.89843750,116.397863127812,39.9678851173419
423,116379.40625000,116.398163127812,39.9678851173419
424,123875.67968750,116.398463127812,39.9678851173419
425,131074.37500000,116.398763127812,39.9678851173419
426,137925.87500000,116.399063127812,39.9678851173419
427,144384.23437500,116.399363127812,39.9678851173419
428,150407.25000000,116.399663127812,39.9678851173419
429,155956.43750000,116.399963127812,39.9678851173419
430,160997.01562500,116.400263127812,39.9678851173419
431,165497.90625000,116.400563127812,39.9678851173419
432,169431.75000000,116.400863127812,39.9678851173419
433,172774.90625000,116.401163127812,39.9678851173419
434,175507.45312500,116.401463127812,39.9678851173419
435,177613.15625000,116.401763127812,39.9678851173419
436,179079.53125000,116.402063127812,39.9678851173419
437,179897.76562500,116.402363127812,39.9678851173419
438,180062.78125000,116.402663127812,39.9678851173419
439,179573.21875000,116.402963127812,39.9678851173419
440,178431.42187500,116.403263127812,39.9678851173419
441,176643.45312500,116.403563127812,39.9678851173419
442,174219.06250000,116.403863127812,39.9678851173419
443,171171.75000000,116.404163127812,39.9678851173419
444,167518.71875000,116.404463127812,39.9678851173419
445,163280.87500000,116.404763127812,39.9678851173419
446,158482.81250000,116.405063127812,39.9678851173419
447,153152.90625000,116.405363127812,39.9678851173419
448,147323.18750000,116.405663127812,39.9678851173419
449,141029.40625000,116.405963127812,39.9678851173419
450,134311.06250000,116.406263127812,39.9678851173419
451,127211.30468750,116.406563127812,39.9678851173419
452,119777.80468750,116.406863127812,39.9678851173419
453,112080.74218750,116.407163127812,39.9678851173419
454,104180.13281250,116.407463127812,39.9678851173419
455,96130.19531250,116.407763127812,39.9678851173419
456,87989.02343750,116.408063127812,39.9678851173419
457,79818.62500000,116.408363127812,39.9678851173419
458,71684.89843750,116.408663127812,39.9678851173419
459,63657.64062500,116.408963127812,39.9678851173419
460,55810.55468750,116.409263127812,39.9678851173419
461,48221.23437500,116.409563127812,39.9678851173419
462,40971.17187500,116.409863127812,39.9678851173419
463,34145.76562500,116.410163127812,39.9678851173419
464,27834.30273438,116.410463127812,39.9678851173419
465,22129.97460938,116.410763127812,39.9678851173419
466,17129.86914063,116.411063127812,39.9678851173419
467,12934.97363281,116.411363127812,39.9678851173419
468,9649.14648438,116.411663127812,39.9678851173419
469,7099.74121094,116.411963127812,39.9678851173419
470,5102.70117188,116.412263127812,39.9678851173419
471,3693.94677734,116.412563127812,39.9678851173419
472,2886.49707031,116.412863127812,39.9678851173419
473,2439.81152344,116.413163127812,39.9678851173419
474,2121.05029297,116.413463127812,39.9678851173419
475,1946.57275391,116.413763127812,39.9678851173419
476,1906.21289063,116.414063127812,39.9678851173419
477,1870.09765625,116.414363127812,39.9678851173419
478,1819.29174805,116.414663127812,39.9678851173419
479,1754.41943359,116.414963127812,39.9678851173419
480,1676.29052734,116.415263127812,39.9678851173419
481,1585.90063477,116.415563127812,39.9678851173419
482,1484.43078613,116.415863127812,39.9678851173419
483,1373.24780273,116.416163127812,39.9678851173419
484,1253.90405273,116.416463127812,39.9678851173419
485,1128.13757324,116.416763127812,39.9678851173419
486,997.87225342,116.417063127812,39.9678851173419
487,865.21722412,116.417363127812,39.9678851173419
488,732.46746826,116.417663127812,39.9678851173419
489,602.10369873,116.417963127812,39.9678851173419
490,476.79211426,116.418263127812,39.9678851173419
491,359.38455200,116.418563127812,39.9678851173419
492,252.91860962,116.418863127812,39.9678851173419
493,160.61741638,116.419163127812,39.9678851173419
494,85.88976288,116.419463127812,39.9678851173419
495,32.33010483,116.419763127812,39.9678851173419
496,3.71850824,116.420063127812,39.9678851173419
497,0.00000000,116.420363127812,39.9678851173419
498,0.00000000,116.420663127812,39.9678851173419
499,0.00000000,116.420963127812,39.9678851173419
500,0.00000000,116.421263127812,39.9678851173419
501,0.00000000,116.421563127812,39.9678851173419
502,0.00000000,116.421863127812,39.9678851173419
503,0.00000000,116.422163127812,39.9678851173419
504,0.00000000,116.422463127812,39.9678851173419
505,0.00000000,116.422763127812,39.9678851173419
506,0.00000000,116.423063127812,39.9678851173419
507,0.00000000,116.423363127812,39.9678851173419
508,0.00000000,116.423663127812,39.9678851173419
509,0.00000000,116.423963127812,39.9678851173419
510,0.00000000,116.424263127812,39.9678851173419
511,0.00000000,116.424563127812,39.9678851173419
512,0.00000000,116.424863127812,39.9678851173419
513,0.00000000,116.425163127812,39.9678851173419
514,0.00000000,116.425463127812,39.9678851173419
515,0.00000000,116.425763127812,39.9678851173419
516,0.00000000,116.426063127812,39.9678851173419
517,0.00000000,116.426363127812,39.9678851173419
518,0.00000000,116.426663127812,39.9678851173419
519,0.00000000,116.426963127812,39.9678851173419
520,0.00000000,116.427263127812,39.9678851173419
521,0.00000000,116.427563127812,39.9678851173419
522,0.00000000,116.427863127812,39.9678851173419
523,0.00000000,116.428163127812,39.9678851173419
524,0.00000000,116.428463127812,39.9678851173419
525,0.00000000,116.428763127812,39.9678851173419
526,0.00000000,116.429063127812,39.9678851173419
527,0.00000000,116.429363127812,39.9678851173419
528,0.00000000,116.429663127812,39.9678851173419
529,0.00000000,116.429963127812,39.9678851173419
530,0.00000000,116.430263127812,39.9678851173419
531,0.00000000,116.430563127812,39.9678851173419
532,0.00000000,116.430863127812,39.9678851173419
533,0.00000000,116.431163127812,39.9678851173419
534,0.00000000,116.431463127812,39.9678851173419
535,0.00000000,116.431763127812,39.9678851173419
536,0.00000000,116.432063127812,39.9678851173419
537,0.00000000,116.432363127812,39.9678851173419
538,0.00000000,116.432663127812,39.9678851173419
539,0.00000000,116.432963127812,39.9678851173419
540,0.00000000,116.433263127812,39.9678851173419
541,0.00000000,116.433563127812,39.9678851173419
542,0.00000000,116.433863127812,39.9678851173419
543,0.00000000,116.434163127812,39.9678851173419
544,0.00000000,116.434463127812,39.9678851173419
545,0.00000000,116.434763127812,39.9678851173419
546,0.00000000,116.435063127812,39.9678851173419
547,0.00000000,116.435363127812,39.9678851173419
548,0.00000000,116.435663127812,39.9678851173419
549,0.00000000,116.435963127812,39.9678851173419
550,0.00000000,116.436263127812,39.9678851173419
551,0.00000000,116.436563127812,39.9678851173419
552,0.00000000,116.436863127812,39.9678851173419
553,0.00000000,116.437163127812,39.9678851173419
554,0.00000000,116.437463127812,39.9678851173419
555,0.00000000,116.437763127812,39.9678851173419
556,0.00000000,116.438063127812,39.9678851173419
557,0.00000000,116.438363127812,39.9678851173419
558,0.00000000,116.438663127812,39.9678851173419
559,0.00000000,116.438963127812,39.9678851173419
560,0.00000000,116.439263127812,39.9678851173419
561,0.00000000,116.439563127812,39.9678851173419
562,0.00000000,116.439863127812,39.9678851173419
563,0.00000000,116.440163127812,39.9678851173419
564,0.00000000,116.440463127812,39.9678851173419
565,0.00000000,116.440763127812,39.9678851173419
566,0.00000000,116.441063127812,39.9678851173419
567,0.00000000,116.441363127812,39.9678851173419
568,0.00000000,116.441663127812,39.9678851173419
569,0.00000000,116.441963127812,39.9678851173419
570,0.00000000,116.442263127812,39.9678851173419
571,0.00000000,116.385563127812,39.9675851173419
572,0.00000000,116.385863127812,39.9675851173419
573,0.00000000,116.386163127812,39.9675851173419
574,0.00000000,116.386463127812,39.9675851173419
575,0.00000000,116.386763127812,39.9675851173419
576,0.00000000,116.387063127812,39.9675851173419
577,0.00000000,116.387363127812,39.9675851173419
578,0.00000000,116.387663127812,39.9675851173419
579,0.00000000,116.387963127812,39.9675851173419
580,0.00000000,116.388263127812,39.9675851173419
581,0.00000000,116.388563127812,39.9675851173419
582,0.00000000,116.388863127812,39.9675851173419
583,0.00000000,116.389163127812,39.9675851173419
584,0.00000000,116.389463127812,39.9675851173419
585,0.00000000,116.389763127812,39.9675851173419
586,0.00000000,116.390063127812,39.9675851173419
587,0.00000000,116.390363127812,39.9675851173419
588,0.00000000,116.390663127812,39.9675851173419
589,0.00000000,116.390963127812,39.9675851173419
590,0.00000000,116.391263127812,39.9675851173419
591,0.00000000,116.391563127812,39.9675851173419
592,120.21041870,116.391863127812,39.9675851173419
593,671.40496826,116.392163127812,39.9675851173419
594,1641.82250977,116.392463127812,39.9675851173419
595,3079.02197266,116.392763127812,39.9675851173419
596,5040.37841797,116.393063127812,39.9675851173419
597,7861.72753906,116.393363127812,39.9675851173419
