LON,LAT,KM_GRID,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
116.3840861,39.86911104,135845,641,642,641,641,638,641,657,679,706,749,796,799,808,814,815,822,834,832,788,772,780,771,739,713
116.3870091,39.86912653,135846,306,298,295,297,296,298,306,316,318,324,303,281,271,259,272,280,271,277,301,308,321,336,344,344
116.3899322,39.86914194,135847,108,98,101,101,101,103,114,120,124,131,143,144,135,147,156,161,149,136,137,138,132,120,114,127
116.3928552,39.86915727,135848,103,101,95,95,97,96,101,112,131,155,156,152,150,158,162,167,159,154,142,120,114,103,96,95
116.3957783,39.86917254,135849,240,236,235,237,241,243,253,259,280,298,296,307,304,314,311,311,303,297,290,274,275,277,262,260
116.3987013,39.86918773,135850,561,551,554,554,556,564,584,603,649,648,647,625,616,616,614,603,634,653,625,609,603,585,560,559
116.4016244,39.86920285,135851,370,368,367,369,371,373,378,379,381,393,388,402,400,384,385,377,371,367,357,359,365,349,350,347
116.4045474,39.86921789,135852,135,129,128,129,130,131,134,142,153,155,161,151,157,149,151,139,142,142,145,147,153,154,147,149
116.4074705,39.86923286,135853,250,245,248,248,254,259,273,292,305,319,323,308,293,267,271,268,266,268,269,269,270,266,272,273
116.3957585,39.87142491,136566,160,158,159,160,160,161,173,188,202,215,221,226,211,227,223,219,205,200,208,197,196,183,170,155
116.3986816,39.87144011,136567,223,223,223,224,228,233,232,240,248,239,240,236,236,246,247,256,271,263,244,246,242,248,250,241
116.4016048,39.87145522,136568,242,238,239,240,244,252,259,264,264,266,275,270,281,297,295,297,287,292,280,273,276,278,262,256
116.4045279,39.87147027,136569,120,121,123,124,123,126,138,152,163,177,193,188,187,167,151,157,155,146,132,127,124,126,129,129
116.4074511,39.87148524,136570,153,150,151,151,153,154,160,165,182,198,203,212,204,195,185,180,190,180,174,162,163,166,165,157
116.4103742,39.87150013,136571,86,86,86,87,86,89,93,109,118,117,126,135,134,132,134,154,148,131,114,93,88,81,77,80
116.4132974,39.87151496,136572,100,97,95,95,95,98,107,113,129,129,130,139,140,138,142,145,129,133,120,118,110,107,96,99
116.4162206,39.87152971,136573,244,227,229,233,243,248,254,265,274,295,293,304,303,314,310,307,327,344,353,333,297,284,260,260
116.4191437,39.87154438,136574,339,333,335,342,350,360,382,390,412,416,409,399,380,388,375,371,392,437,489,487,461,375,337,348
116.4220669,39.87155898,136575,205,198,195,196,200,201,207,217,253,257,251,231,225,243,247,232,231,242,250,237,239,218,218,225
116.4249901,39.87157351,136576,169,163,166,167,166,166,171,178,191,214,213,203,195,191,183,186,187,184,177,182,180,169,163,158
116.4279132,39.87158797,136577,216,214,211,211,211,213,216,228,287,308,328,312,285,267,266,268,263,249,232,213,210,216,211,208
116.4308364,39.87160235,136578,600,599,600,602,605,612,617,642,688,710,699,659,648,620,650,648,636,633,633,621,621,635,622,622
116.4337596,39.87161666,136579,499,496,497,498,504,505,510,526,553,561,539,541,534,532,536,527,520,523,536,536,542,543,521,502
116.4366827,39.87163089,136580,250,244,242,243,247,247,258,281,310,321,318,315,316,304,323,334,339,348,365,337,331,307,276,273
116.3957387,39.87367729,137283,327,320,318,319,322,328,342,370,395,401,389,402,397,397,419,423,445,463,446,423,414,385,365,358
116.398662,39.87369248,137284,195,190,190,190,191,196,200,218,235,245,252,250,246,245,256,238,243,245,248,241,238,237,236,232
116.4015852,39.8737076,137285,34,32,34,36,35,34,40,43,64,84,103,119,106,89,92,88,78,73,61,53,46,43,43,44
116.4045085,39.87372265,137286,113,111,110,112,110,112,122,134,160,184,203,225,221,201,187,177,182,178,155,139,123,123,121,122
116.4074317,39.87373762,137287,33,33,32,32,33,37,46,54,72,85,102,117,115,114,101,108,121,105,81,56,45,40,33,30
116.410355,39.87375252,137288,23,25,25,24,23,24,29,38,47,64,76,80,85,92,75,69,79,78,59,48,39,31,27,25
116.4132782,39.87376734,137289,539,538,539,538,541,541,540,549,548,531,522,502,505,487,474,484,491,504,517,526,526,544,544,539
116.4162015,39.87378209,137290,181,167,169,172,173,179,195,206,214,236,240,233,224,227,237,237,244,256,246,231,222,219,193,196
116.4191247,39.87379677,137291,257,254,256,259,259,261,269,279,286,284,273,270,260,266,256,261,275,293,315,313,295,292,285,283
116.422048,39.87381137,137292,93,92,93,94,96,95,95,100,114,110,106,105,102,104,107,117,117,120,119,108,102,99,99,99
116.4249712,39.8738259,137293,46,44,43,46,44,44,46,51,53,59,57,56,54,60,62,63,60,58,55,56,54,53,52,57
116.4278945,39.87384036,137294,38,36,36,36,36,38,40,47,77,95,114,93,92,89,95,94,83,80,73,60,53,44,42,40
116.4308178,39.87385474,137295,181,178,180,181,180,183,185,189,210,216,219,219,222,213,227,233,217,207,211,197,194,192,190,190
116.433741,39.87386905,137296,279,280,284,287,284,286,296,304,326,363,386,383,362,347,343,359,381,387,373,354,341,318,308,300
116.4366643,39.87388328,137297,94,84,85,84,90,97,99,121,159,210,248,265,250,216,225,234,220,206,197,162,136,122,99,89
116.3927956,39.8759144,137999,208,206,206,208,214,222,238,265,312,338,339,341,333,335,355,356,349,348,326,313,286,264,239,229
116.395719,39.87592966,138000,665,667,667,668,665,676,728,884,977,1013,1000,952,919,942,980,985,963,900,857,792,749,752,743,743
116.3986423,39.87594486,138001,125,123,125,123,123,123,133,156,170,173,186,185,183,177,177,175,174,164,161,155,152,145,136,139
116.4015656,39.87595998,138002,19,17,16,16,16,21,25,39,66,88,111,123,114,103,96,87,74,58,48,38,28,26,21,22
116.404489,39.87597502,138003,40,41,42,41,42,45,52,68,100,152,193,241,234,221,202,199,170,148,129,100,76,65,60,59
116.4074123,39.87599,138004,23,21,21,20,20,20,35,51,86,121,150,173,172,160,138,124,119,103,75,49,36,32,26,25
116.4103357,39.8760049,138005,26,19,20,20,20,21,27,35,46,59,81,94,96,106,111,112,108,88,61,38,28,25,21,17
116.413259,39.87601972,138006,144,139,138,139,140,146,153,177,188,187,187,216,226,243,245,243,227,217,195,189,182,172,163,161
116.4161824,39.87603447,138007,256,243,236,235,234,239,255,291,303,297,310,325,316,309,292,311,311,293,292,279,268,251,238,245
116.4191057,39.87604915,138008,686,630,638,653,651,656,665,690,703,702,737,702,718,709,697,674,699,714,700,697,679,656,647,745
116.4220291,39.87606375,138009,356,364,363,364,368,369,372,380,387,382,360,366,351,350,336,346,362,342,335,332,342,351,348,361
116.4249524,39.87607829,138010,77,73,74,77,76,79,84,89,97,98,105,99,91,90,88,82,86,82,70,62,57,57,53,54
116.4278758,39.87609274,138011,124,119,120,118,120,120,128,133,143,162,189,217,200,181,168,152,160,150,151,175,166,137,125,125
116.4307992,39.87610713,138012,68,65,66,66,67,67,70,70,92,121,162,169,161,133,133,115,118,115,110,90,83,81,77,72
116.4337225,39.87612144,138013,62,61,57,58,58,65,67,80,104,160,238,258,239,220,212,214,214,178,135,102,91,83,68,59
116.4366459,39.87613567,138014,107,101,98,93,95,101,110,134,180,231,321,358,334,321,362,385,359,304,233,185,145,118,99,95
116.3927758,39.87816677,138716,663,659,657,657,660,668,717,824,970,1058,1117,1103,1073,1075,1110,1092,1035,993,951,898,864,833,781,749
116.3956992,39.87818204,138717,497,490,497,502,510,523,563,671,758,843,885,882,913,934,944,931,868,814,743,695,644,605,557,528
116.3986226,39.87819723,138718,31,30,28,29,28,29,35,52,67,107,135,131,127,105,109,111,106,82,61,46,38,29,22,22
116.4015461,39.87821235,138719,7,5,6,7,8,9,12,31,53,88,109,106,104,103,96,84,73,66,50,33,28,20,19,16
116.4044695,39.8782274,138720,9,10,12,13,13,16,22,33,57,118,168,194,195,167,149,150,128,96,60,37,25,17,18,12
116.4073929,39.87824237,138721,21,17,16,18,19,19,33,49,89,167,230,281,276,254,216,200,158,135,86,57,41,30,26,23
116.4103164,39.87825727,138722,32,29,29,30,32,33,42,56,77,103,136,160,150,146,168,187,185,127,89,55,50,43,37,36
116.4132398,39.8782721,138723,219,215,214,215,219,230,238,264,296,333,349,352,325,328,342,351,352,340,322,276,269,236,226,221
116.4161633,39.87828685,138724,609,598,598,596,596,595,614,623,607,593,603,622,618,602,601,600,596,590,585,581,597,605,580,597
116.4190867,39.87830153,138725,591,585,591,595,597,601,615,666,685,698,708,683,667,647,611,603,556,550,578,588,594,606,592,601
116.4220102,39.87831614,138726,162,151,151,152,152,160,169,178,202,210,224,230,225,213,218,217,215,210,195,184,180,179,174,176
116.4249336,39.87833067,138727,122,118,116,116,120,123,136,142,152,168,180,179,173,175,168,159,169,165,174,164,158,159,156,151
116.4278571,39.87834513,138728,82,81,80,79,79,82,87,90,95,109,131,144,135,128,124,127,120,119,124,128,122,111,89,85
116.4307805,39.87835951,138729,70,66,68,69,67,69,75,81,106,148,173,203,212,207,216,221,209,184,137,105,87,78,79,72
116.433704,39.87837382,138730,56,53,52,56,58,60,62,78,105,149,208,228,218,212,201,189,199,177,143,109,92,85,78,65
116.4366274,39.87838806,138731,126,123,120,121,122,127,133,140,162,181,225,233,231,226,250,269,264,237,195,166,129,125,114,114
116.3927559,39.88041914,139433,277,269,272,277,281,285,294,331,390,478,583,643,618,599,562,527,496,438,403,362,338,312,302,287
116.3956794,39.88043441,139434,49,43,41,38,39,45,52,75,109,129,147,163,155,145,149,159,147,138,114,90,86,77,69,50
116.398603,39.8804496,139435,104,89,94,93,92,94,101,119,176,219,246,250,241,239,267,267,252,229,209,177,163,166,130,103
116.4015265,39.88046473,139436,36,37,36,35,35,37,41,53,73,107,129,132,142,131,124,118,103,83,66,52,47,42,38,33
116.40445,39.88047978,139437,7,8,9,9,11,10,15,24,56,101,144,146,145,139,139,136,117,93,54,25,15,16,13,9
116.4073736,39.88049475,139438,12,11,12,12,14,15,21,35,77,147,223,270,277,270,254,231,201,161,83,41,22,18,24,21
116.4102971,39.88050965,139439,36,32,33,32,31,30,39,47,82,120,158,192,174,196,227,255,235,170,102,64,45,38,30,30
116.4132206,39.88052448,139440,73,68,68,66,72,76,91,113,148,185,213,215,211,220,252,277,255,218,169,142,115,80,78,80
116.4161442,39.88053923,139441,524,519,517,519,517,524,541,509,525,546,568,585,555,577,550,541,555,537,523,504,509,498,487,482
116.4190677,39.88055391,139442,427,421,423,426,426,428,440,464,474,492,512,502,491,497,503,508,496,483,477,442,445,435,430,420
116.4219913,39.88056852,139443,207,196,196,195,199,204,208,217,223,239,259,269,259,258,261,261,251,252,247,237,235,224,213,211
116.4249148,39.88058305,139444,175,170,173,172,175,182,186,190,205,192,198,203,197,189,191,197,197,189,197,208,206,188,181,182
116.4278384,39.88059751,139445,100,96,93,90,88,96,101,107,131,148,156,166,163,152,135,122,125,128,137,131,133,123,115,111
116.4307619,39.8806119,139446,164,163,161,164,167,172,174,185,207,215,243,246,242,243,235,235,224,216,199,193,182,171,163,151
116.4336855,39.88062621,139447,421,417,421,424,425,425,437,441,453,461,477,479,467,467,483,479,471,445,430,451,441,453,445,435
116.436609,39.88064045,139448,276,279,281,280,276,279,285,313,328,340,368,363,362,383,410,403,402,391,377,350,335,324,313,307
116.392736,39.88267151,140150,456,453,454,454,456,469,482,523,594,761,999,1075,1077,1029,950,866,762,667,589,577,542,535,532,484
116.3956597,39.88268678,140151,71,67,66,66,68,70,81,91,104,121,143,141,143,153,178,162,150,130,107,94,83,74,64,59
116.3985833,39.88270198,140152,15,13,14,15,15,18,22,40,52,79,97,100,88,86,81,76,82,65,56,45,40,29,22,19
116.4015069,39.8827171,140153,15,12,13,14,16,19,21,25,38,63,87,91,82,79,79,94,74,51,43,27,19,20,20,13
116.4044305,39.88273215,140154,12,11,11,11,13,13,22,28,53,84,108,113,98,98,108,104,95,75,59,40,29,29,18,13
116.4073542,39.88274713,140155,11,10,10,11,13,14,22,27,54,95,137,165,161,156,177,179,162,126,72,39,27,24,14,11
116.4102778,39.88276203,140156,19,17,17,17,17,18,25,33,61,94,133,153,147,182,216,214,176,123,67,45,33,25,22,15
116.4132014,39.88277686,140157,101,100,98,99,96,96,118,138,181,224,268,299,291,299,326,322,309,266,210,167,138,122,115,104
116.4161251,39.88279161,140158,327,326,329,329,329,332,350,375,422,461,513,533,518,504,523,527,496,431,404,363,348,326,334,332
116.4190487,39.8828063,140159,370,361,365,368,367,368,384,430,433,446,452,456,452,429,424,423,419,402,399,372,357,361,363,357
116.4219723,39.8828209,140160,232,232,233,234,234,236,243,256,282,306,325,323,329,337,350,350,337,326,299,275,260,252,243,236
116.424896,39.88283544,140161,682,670,661,648,634,643,637,644,653,639,643,646,640,624,622,607,603,603,644,676,697,681,653,654
116.4278196,39.8828499,140162,529,516,513,516,517,521,540,559,594,613,625,615,621,630,616,597,606,597,591,562,555,549,541,530
116.4307433,39.88286428,140163,1040,1034,1039,1041,1037,1047,1074,1112,1179,1217,1256,1240,1258,1261,1244,1218,1207,1185,1195,1162,1117,1095,1067,1042
116.4336669,39.8828786,140164,478,472,474,477,479,485,503,536,560,598,608,624,618,617,611,594,577,587,570,568,564,556,526,513
116.4365906,39.88289284,140165,643,628,633,633,634,638,646,676,684,702,694,704,685,687,692,697,680,681,695,693,687,693,681,667
116.3927162,39.88492388,140867,428,423,425,424,428,435,439,446,443,446,443,432,430,430,436,432,445,442,435,428,420,412,410,399
116.3956399,39.88493915,140868,373,374,375,375,374,378,377,365,369,370,377,367,355,356,350,345,364,354,357,348,348,360,363,367
116.3985636,39.88495435,140869,50,53,52,53,54,51,51,63,75,106,117,113,100,94,102,92,95,79,70,59,56,48,42,39
116.4014873,39.88496947,140870,26,26,27,26,27,26,28,41,57,79,86,79,75,81,84,89,84,66,50,39,30,25,17,15
116.404411,39.88498452,140871,97,97,98,98,95,98,97,102,117,121,132,132,130,140,157,157,149,124,117,108,97,91,95,94
116.4073348,39.8849995,140872,154,154,154,156,158,159,167,185,207,242,286,285,285,285,300,291,272,235,202,184,166,163,158,159
116.4102585,39.88501441,140873,30,30,31,31,31,34,46,57,87,117,148,155,152,167,217,221,181,131,83,60,48,39,36,28
116.4131822,39.88502924,140874,89,86,87,88,91,93,97,118,155,250,352,420,470,514,605,617,539,426,321,244,152,113,98,89
116.416106,39.88504399,140875,330,330,327,329,323,325,342,380,530,714,885,978,1004,1037,1036,1021,928,847,737,567,471,426,383,361
116.4190297,39.88505868,140876,391,391,391,391,390,390,402,417,424,431,431,442,425,424,426,418,413,413,411,410,412,416,406,398
116.4219534,39.88507328,140877,706,709,718,718,719,714,722,729,732,716,682,668,668,651,662,659,657,671,692,689,687,725,717,715
116.4248772,39.88508782,140878,244,240,239,242,244,250,253,263,274,290,308,316,313,294,311,308,297,304,316,325,324,307,282,274
116.4278009,39.88510228,140879,226,214,216,216,216,220,229,232,244,253,252,239,248,232,231,236,233,236,243,248,244,244,240,232
116.4307247,39.88511667,140880,1041,1042,1045,1040,1038,1046,1053,1072,1098,1087,1102,1109,1116,1112,1091,1085,1086,1107,1124,1124,1123,1105,1097,1078
116.4336484,39.88513098,140881,486,484,482,483,482,486,503,528,534,574,588,578,573,577,586,588,605,599,586,573,566,551,524,502
116.4365721,39.88514522,140882,680,675,680,675,683,686,695,711,736,720,698,672,670,663,641,647,656,648,672,675,684,697,703,711
116.3926963,39.88717625,141584,130,126,126,128,129,131,137,146,177,185,187,210,203,198,197,211,198,185,179,165,149,138,137,123
116.3956201,39.88719152,141585,152,151,151,151,152,153,152,163,174,190,199,193,185,190,181,185,175,169,165,156,162,156,155,152
116.3985439,39.88720672,141586,304,302,301,301,301,302,304,313,308,308,316,317,309,297,300,307,306,301,285,288,290,281,275,276
116.4014677,39.88722185,141587,462,462,463,464,466,466,465,476,469,483,496,475,488,473,467,470,474,460,459,450,444,448,453,457
116.4043916,39.8872369,141588,996,1011,1005,1004,997,999,1034,1077,1119,1127,1117,1086,1054,1068,1097,1090,1031,1024,1002,956,958,980,977,971
116.4073154,39.88725188,141589,275,279,280,278,277,275,274,300,333,365,389,416,405,430,468,449,426,367,335,334,313,310,304,298
116.4102392,39.88726678,141590,258,261,262,262,261,262,265,278,323,376,436,469,449,469,476,466,419,345,304,289,283,282,275,264
116.413163,39.88728161,141591,458,452,455,457,459,460,468,491,540,605,638,649,632,654,625,614,610,600,583,563,543,516,506,495
116.4160869,39.88729637,141592,538,533,535,536,532,543,556,565,647,691,728,746,740,723,728,718,711,688,650,592,566,555,542,535
116.4190107,39.88731105,141593,265,268,265,266,264,266,267,275,286,286,294,296,288,288,286,286,276,287,281,273,286,284,283,272
116.4219345,39.88732566,141594,454,456,455,455,455,465,470,478,483,481,467,458,472,478,463,453,463,466,488,494,495,503,501,504
116.4248583,39.8873402,141595,230,225,220,215,218,221,221,237,251,265,269,275,280,266,262,256,262,274,289,289,297,281,257,261
116.4277822,39.88735466,141596,180,164,165,167,166,171,169,173,179,184,179,176,178,180,183,185,180,181,182,173,172,173,175,173
116.430706,39.88736905,141597,878,865,867,864,863,869,877,877,864,842,820,798,777,776,811,799,800,802,806,831,860,885,899,912
116.4336299,39.88738337,141598,1411,1404,1401,1395,1401,1407,1433,1516,1619,1619,1659,1640,1635,1610,1637,1652,1636,1650,1640,1642,1588,1559,1525,1509
116.4365537,39.88739761,141599,401,391,389,389,389,397,404,415,436,445,460,480,473,481,470,468,465,484,476,474,455,429,428,412
116.3926764,39.88942861,142301,120,115,116,115,116,118,128,157,202,240,234,256,257,266,257,243,249,231,194,147,137,137,130,120
116.3956003,39.88944389,142302,350,348,344,346,341,342,348,389,493,623,660,689,692,730,745,739,696,634,522,384,335,338,333,328
116.3985242,39.88945909,142303,306,301,299,300,305,308,313,322,340,358,363,370,359,376,368,359,359,350,334,308,312,313,319,312
116.4014481,39.88947422,142304,669,667,662,662,658,659,662,669,677,662,616,593,581,597,587,569,601,596,593,602,612,616,633,630
116.4043721,39.88948927,142305,497,494,488,485,487,497,510,518,524,529,526,507,502,499,507,486,499,487,478,494,500,498,513,504
116.407296,39.88950425,142306,259,262,260,256,258,260,265,271,284,297,298,285,301,309,314,313,294,273,273,269,274,283,282,276
116.4102199,39.88951916,142307,333,331,329,329,328,332,333,341,351,365,353,349,359,380,369,350,332,341,334,330,334,342,343,336
116.4131438,39.88953399,142308,247,240,242,244,250,248,257,262,287,325,347,371,385,382,380,374,369,343,322,304,288,282,269,264
116.4160677,39.88954875,142309,292,288,287,287,285,284,283,283,301,306,298,296,290,297,316,315,318,320,304,287,291,295,290,293
116.4189917,39.88956343,142310,1169,1170,1178,1179,1181,1190,1198,1208,1196,1188,1158,1139,1114,1104,1097,1087,1089,1071,1115,1143,1174,1202,1205,1204
116.4219156,39.88957804,142311,399,400,397,399,405,412,423,433,453,476,470,479,476,459,443,424,411,416,409,398,395,404,401,397
116.4248395,39.88959258,142312,1000,999,996,994,997,999,1011,1029,1044,1022,1009,984,972,993,999,1003,1017,1005,1029,1057,1048,1068,1054,1052
116.4277635,39.88960705,142313,558,552,548,548,548,556,573,580,590,581,569,562,565,579,576,566,569,573,577,575,584,576,567,565
116.4306874,39.88962144,142314,632,600,600,601,605,608,614,629,623,618,611,599,581,585,603,598,596,607,628,618,617,633,635,642
116.4336113,39.88963575,142315,1340,1324,1335,1338,1338,1377,1395,1430,1473,1508,1508,1483,1467,1468,1495,1527,1511,1489,1484,1466,1465,1475,1437,1476
116.4365353,39.88964999,142316,424,412,413,408,414,421,437,443,466,481,480,469,474,479,481,479,473,461,456,443,436,431,443,439
116.4394592,39.88966416,142317,556,555,554,555,556,561,570,581,592,574,556,533,533,520,535,527,521,534,530,521,526,537,560,563
116.4423832,39.88967826,142318,1513,1520,1528,1532,1536,1538,1545,1562,1579,1508,1435,1382,1344,1305,1300,1320,1333,1360,1391,1430,1439,1488,1547,1593
116.3926565,39.89168098,143018,234,230,229,231,237,234,251,266,281,288,319,344,362,369,371,360,361,340,332,320,295,271,239,215
116.3955805,39.89169626,143019,235,231,231,228,227,234,236,259,340,392,434,474,471,480,486,460,438,411,362,277,264,241,227,212
116.3985045,39.89171146,143020,216,202,197,192,189,186,196,193,228,234,252,267,279,287,292,268,272,286,258,239,224,212,192,195
116.4014286,39.89172659,143021,383,394,385,348,286,249,242,240,286,314,334,343,341,351,361,358,344,325,299,267,259,265,265,277
116.4043526,39.89174164,143022,819,816,808,779,746,726,718,755,862,945,935,931,905,898,889,852,875,865,806,781,782,774,775,768
116.4072766,39.89175662,143023,237,231,229,230,230,230,236,255,295,302,323,327,314,315,324,311,310,313,300,270,262,263,253,255
116.4102006,39.89177153,143024,425,424,421,419,418,415,423,446,479,489,511,503,511,529,525,521,515,496,483,484,494,482,464,457
116.4131246,39.89178636,143025,619,609,608,613,609,617,650,726,882,956,981,1039,1042,1027,1054,1072,1082,1012,971,900,822,768,702,655
116.4160486,39.89180112,143026,709,709,710,709,710,714,721,736,800,838,839,806,802,820,828,828,827,830,825,799,803,770,740,724
116.4189727,39.89181581,143027,318,315,315,315,317,321,322,345,375,381,381,374,367,356,351,345,349,351,347,348,343,342,333,323
116.4218967,39.89183042,143028,463,464,470,469,469,471,474,492,543,578,594,591,598,601,604,609,584,564,560,524,501,480,460,454
116.4248207,39.89184496,143029,1058,1052,1056,1057,1061,1060,1078,1108,1215,1267,1294,1299,1300,1278,1282,1285,1300,1296,1265,1198,1161,1167,1132,1118
116.4277447,39.89185943,143030,763,748,746,737,743,756,763,809,866,891,916,933,932,935,967,963,956,966,955,970,956,924,869,875
116.4306688,39.89187382,143031,878,800,789,781,776,785,800,887,973,1010,1061,1066,1069,1038,1059,1057,1029,1056,1030,1000,975,907,849,871
116.4335928,39.89188813,143032,2042,1935,1941,1933,1939,1971,1996,2036,2114,2153,2160,2152,2164,2143,2118,2097,2114,2120,2133,2069,2057,2049,2027,2073
116.4365168,39.89190238,143033,488,453,454,447,447,458,466,512,528,548,564,582,572,552,569,562,573,559,561,555,530,503,481,470
